2007-03-28,143.50,143.50,141.00,143.15,217200,115.62
2007-03-26,144.90,144.90,142.10,143.25,266900,115.70
2007-03-23,144.05,146.10,143.30,144.80,514400,116.95
2007-03-22,144.90,144.90,143.00,144.00,552800,116.31
2007-03-21,143.90,144.90,142.50,143.40,308000,115.82
2007-03-20,143.90,145.50,142.00,142.80,357400,115.34
2007-03-19,141.10,144.75,139.30,143.80,551900,116.15
2007-03-16,142.00,142.00,138.00,140.00,257500,113.08
2007-03-15,139.50,141.85,139.10,140.50,579900,113.48
2007-03-14,139.90,139.90,135.20,138.85,355400,112.15
2007-03-13,140.00,142.50,139.50,142.00,245700,114.69
2007-03-12,140.00,143.20,139.05,139.85,500900,112.96
2007-03-09,136.80,141.00,134.10,139.75,2707700,112.87
2007-03-08,133.90,136.80,131.10,136.10,357000,109.93
2007-03-07,134.00,135.80,131.80,132.45,1076900,106.98
2007-03-06,137.20,139.00,131.80,133.10,2256100,107.50
2007-03-05,137.55,140.00,129.00,136.85,3848300,110.53
2007-03-02,139.25,142.35,139.25,141.55,1728400,114.33
2007-03-01,140.00,142.50,137.10,142.05,512200,114.73
2007-02-28,140.80,143.25,135.00,139.95,2115500,113.04
2007-02-27,143.50,144.00,141.75,142.55,474400,115.14
2007-02-26,142.25,143.50,140.00,142.30,852500,114.93
2007-02-23,144.30,144.30,140.55,142.20,1170200,114.85
2007-02-22,142.00,144.60,141.00,143.00,594700,115.50
2007-02-21,142.50,143.45,141.00,142.50,943900,115.10
2007-02-20,142.00,143.20,140.80,142.10,1162400,114.77
2007-02-19,143.45,144.00,141.50,141.80,453000,114.53
2007-02-15,145.25,146.70,140.70,142.20,1776400,114.85
2007-02-14,143.50,145.50,141.00,144.10,915400,116.39
2007-02-13,144.50,147.25,142.50,144.85,1059900,116.99
2007-02-12,145.30,145.75,139.85,144.00,1037600,116.31
2007-02-09,143.70,146.45,142.80,145.00,1587000,117.11
2007-02-08,143.90,145.20,141.60,142.60,600000,115.18
2007-02-07,142.00,143.50,141.30,142.85,366700,115.38
2007-02-06,142.00,143.65,140.80,141.20,360000,114.05
2007-02-05,144.00,144.00,140.90,141.25,582800,114.09
2007-02-02,145.80,146.75,142.00,142.35,636700,114.97
2007-02-01,143.00,146.20,142.05,145.70,708500,115.74
2007-01-31,143.95,146.00,140.80,141.95,1855800,112.76
2007-01-29,138.90,144.10,138.30,142.80,833100,113.44
2007-01-25,136.70,139.00,136.00,137.50,398900,109.23
2007-01-24,136.20,137.65,135.50,136.05,345800,108.08
2007-01-23,139.40,139.80,134.05,135.20,612400,107.40
2007-01-22,139.40,139.40,138.00,138.40,444600,109.94
2007-01-19,140.40,140.80,137.10,138.20,619700,109.78
2007-01-18,139.70,142.50,138.75,139.60,880800,110.90
2007-01-17,139.80,140.50,137.30,139.50,531700,110.82
2007-01-16,130.00,139.60,130.00,137.95,146800,109.59
2007-01-15,139.00,140.00,138.00,138.55,223500,110.06
2007-01-12,138.00,139.60,137.50,138.50,991100,110.02
2007-01-11,133.10,138.40,132.25,137.40,718700,109.15
2007-01-10,136.00,136.00,131.50,132.90,1564200,105.57
2007-01-09,138.10,138.10,135.00,135.35,545000,107.52
2007-01-08,138.00,139.00,134.55,136.95,689100,108.79
2007-01-05,137.00,138.65,136.25,138.10,341300,109.70
2007-01-04,139.00,139.90,136.45,137.00,481200,108.83
2007-01-03,138.50,140.90,138.30,138.85,387300,110.30
2007-01-02,137.50,138.95,136.40,138.05,507800,109.66
2006-12-29,137.00,137.75,135.00,136.40,797300,108.35
2006-12-28,138.00,138.00,135.55,136.10,426700,108.12
2006-12-27,137.50,138.95,136.60,137.30,822700,109.07
2006-12-26,135.10,137.25,134.20,137.00,696500,108.83
2006-12-22,133.90,134.95,132.60,134.00,629200,106.45
2006-12-21,133.50,134.70,131.65,133.45,784300,106.01
2006-12-20,135.00,137.45,132.85,133.75,1029500,106.25
2006-12-19,142.00,142.00,132.70,134.25,2624800,106.65
2006-12-18,144.80,145.00,139.25,140.70,1568300,111.77
2006-12-15,146.50,147.45,142.30,143.10,933800,113.68
2006-12-14,141.00,147.00,141.00,145.55,1066900,115.62
2006-12-13,137.50,141.00,132.00,139.95,1372000,111.17
2006-12-12,142.90,143.90,131.50,136.80,1787400,108.67
2006-12-11,152.00,153.95,140.00,142.85,1842600,113.48
2006-12-08,152.95,154.45,151.00,151.65,1158400,120.47
2006-12-07,149.00,152.75,147.50,151.70,738300,120.51
2006-12-06,150.60,151.60,147.10,148.10,523200,117.65
2006-12-05,152.00,153.00,149.10,149.60,534600,118.84
2006-12-04,149.80,152.10,147.50,151.00,827600,119.95
2006-12-01,148.40,150.00,147.65,148.05,593800,117.61
2006-11-30,150.00,151.40,145.50,147.15,1116300,116.89
2006-11-29,150.60,152.85,148.20,148.80,1489000,118.20
2006-11-28,153.00,156.00,148.95,149.85,4725100,119.04
2006-11-27,152.00,157.80,150.70,153.95,3842000,122.30
2006-11-24,143.50,150.70,142.65,150.10,2622800,119.24
2006-11-23,141.00,143.65,139.60,141.95,999000,112.76
2006-11-22,139.50,140.65,138.00,140.20,714600,111.37
2006-11-21,136.25,139.10,136.25,138.55,666200,110.06
2006-11-20,140.25,140.25,133.75,135.65,1239100,107.76
2006-11-17,136.50,143.90,136.40,139.05,4658000,110.46
2006-11-16,134.50,136.85,134.15,135.00,489200,107.24
2006-11-15,135.90,137.70,133.05,134.00,375200,106.45
2006-11-14,139.90,139.90,134.00,135.40,933500,107.56
2006-11-13,131.00,138.75,130.30,137.95,1987500,109.59
2006-11-10,129.10,130.90,128.30,130.55,259400,103.71
2006-11-09,129.10,129.80,128.10,128.75,135700,102.28
2006-11-08,131.50,131.95,127.40,128.70,226100,102.24
2006-11-07,133.50,134.25,130.50,131.00,303100,104.06
2006-11-06,132.45,133.75,130.55,133.25,1239300,105.85
2006-11-03,130.00,132.20,129.60,131.65,498600,104.58
2006-11-02,130.00,131.45,129.00,129.45,481200,102.83
2006-11-01,130.00,131.00,129.50,130.40,219700,103.59
2006-10-31,130.00,130.80,129.00,129.55,473700,102.91
2006-10-30,130.00,130.50,128.15,129.90,410500,103.19
2006-10-27,127.00,129.10,127.00,128.80,231400,102.32
2006-10-26,127.00,127.50,125.00,126.35,716300,100.37
2006-10-23,127.20,127.20,125.40,125.70,96400,99.85
2006-10-20,127.00,127.50,125.60,126.10,420100,100.17
2006-10-19,127.50,128.00,125.20,125.55,255000,99.73
2006-10-18,128.70,129.00,126.50,127.05,252900,100.93
2006-10-17,131.00,131.00,127.50,128.35,700200,101.96
2006-10-16,131.00,132.45,130.50,131.15,1465100,104.18
2006-10-13,131.50,133.80,129.75,130.05,269800,103.31
2006-10-12,130.50,131.80,129.25,130.40,1151400,103.59
2006-10-11,133.00,133.30,129.80,130.20,1002300,103.43
2006-10-10,130.50,134.00,130.50,132.00,840300,104.86
2006-10-09,130.80,131.50,129.00,129.55,233400,102.91
2006-10-06,131.50,132.40,130.10,130.65,189700,103.79
2006-10-05,132.00,132.35,130.50,131.00,265900,104.06
2006-10-04,135.00,135.00,129.50,130.20,491700,103.43
2006-10-03,131.00,133.90,129.15,133.20,701900,105.81
2006-09-29,128.40,130.50,127.70,130.20,817200,103.43
2006-09-28,128.00,128.25,127.00,127.60,347600,101.36
2006-09-27,128.00,128.90,127.00,127.45,200900,101.24
2006-09-26,126.90,128.00,126.25,127.20,367900,101.05
2006-09-25,129.50,130.00,126.05,126.75,1177800,100.69
2006-09-22,129.00,130.50,128.00,129.10,408800,102.55
2006-09-21,130.20,131.45,129.00,129.80,541900,103.11
2006-09-20,127.00,130.00,126.00,129.70,385100,103.03
2006-09-19,129.25,131.25,126.05,127.45,1161800,101.24
2006-09-18,131.80,131.80,126.80,128.95,528100,102.44
2006-09-15,129.00,129.50,126.55,127.65,335600,101.40
2006-09-14,130.50,130.70,126.15,128.30,999700,101.92
2006-09-13,124.50,130.60,124.00,129.40,946600,102.79
2006-09-12,120.90,124.40,118.25,123.95,608500,98.46
2006-09-11,125.25,125.90,120.10,120.90,241800,96.04
2006-09-08,117.90,126.35,117.90,125.05,216000,99.34
2006-09-07,126.60,126.60,125.05,125.40,117800,99.62
2006-09-06,126.50,127.60,125.55,126.15,225100,100.21
2006-09-05,126.60,127.40,125.30,125.85,117800,99.97
2006-09-04,126.00,128.15,125.90,126.60,408700,100.57
2006-09-01,124.20,126.40,124.00,125.60,226900,99.77
2006-08-31,125.10,126.15,123.60,124.20,375100,98.66
2006-08-30,127.25,127.25,124.55,125.20,318500,99.46
2006-08-29,124.75,128.10,124.75,127.45,1515400,100.61
2006-08-28,125.15,125.70,124.00,124.60,189600,98.36
2006-08-25,126.90,127.50,124.25,124.90,463400,98.60
2006-08-24,123.90,127.35,122.15,126.10,753400,99.54
2006-08-23,123.00,124.70,122.25,124.10,443700,97.96
2006-08-22,124.50,125.00,122.55,122.85,229700,96.98
2006-08-21,125.25,125.25,123.50,124.20,151600,98.04
2006-08-18,125.00,126.10,123.25,124.80,449000,98.52
2006-08-17,126.50,126.80,124.05,124.85,430000,98.56
2006-08-16,126.95,127.10,125.00,125.90,556500,99.38
2006-08-14,125.00,126.40,124.80,125.10,334600,98.75
2006-08-11,121.40,125.00,121.40,124.55,557600,98.32
2006-08-10,122.00,122.60,121.05,121.40,428800,95.83
2006-08-09,121.25,122.25,120.20,121.10,444300,95.60
2006-08-08,121.00,122.10,120.65,121.25,191600,95.71
2006-08-07,119.50,121.50,119.00,120.60,281700,95.20
2006-08-04,122.50,122.50,118.40,119.55,374300,94.37
2006-08-03,121.00,123.80,119.00,120.60,783500,95.20
2006-08-02,116.00,120.90,116.00,120.40,1029800,95.04
2006-08-01,115.25,116.75,114.80,116.05,226400,91.61
2006-07-31,111.80,117.90,111.80,115.25,236400,90.98
2006-07-28,115.10,115.55,113.40,114.90,1165400,90.70
2006-07-27,113.00,115.55,112.40,114.55,586600,90.43
2006-07-26,111.40,112.00,109.10,111.60,235000,88.10
2006-07-25,109.20,111.65,109.00,110.60,668700,87.31
2006-07-24,115.00,115.00,104.55,107.60,552700,84.94
2006-07-21,113.00,113.00,107.90,108.90,592300,85.97
2006-07-20,112.10,114.45,111.65,113.55,401500,89.64
2006-07-19,113.70,114.70,109.00,110.90,722000,87.54
2006-07-18,114.00,115.00,112.05,112.90,593900,89.12
2006-07-17,118.30,118.30,112.00,113.95,642600,89.95
2006-07-14,116.00,118.90,113.00,118.30,428300,93.39
2006-07-13,118.00,118.40,116.25,117.95,243100,93.11
2006-07-12,115.00,118.40,113.50,118.05,398400,93.19
2006-07-11,117.35,118.00,116.40,116.90,179600,92.28
2006-07-10,115.00,117.80,114.10,117.35,506600,92.64
2006-07-07,114.95,117.50,114.85,115.50,1210800,91.18
2006-07-06,113.00,115.50,113.00,114.45,241400,90.35
2006-07-05,113.25,116.00,113.25,115.50,307000,91.18
2006-07-04,112.95,116.15,112.00,115.45,1007000,91.14
2006-07-03,112.00,113.20,110.05,111.30,1125500,87.86
2006-06-30,109.80,114.00,109.30,111.05,428200,87.66
2006-06-29,109.00,110.45,106.00,107.05,804900,84.50
2006-06-28,108.00,110.30,104.55,108.60,267800,85.73
2006-06-27,108.50,111.00,106.40,108.20,374400,85.41
2006-06-26,114.10,115.80,108.50,109.80,342200,86.68
2006-06-23,115.00,116.20,114.10,115.10,331600,90.86
2006-06-22,114.50,117.50,114.50,116.85,1538900,92.24
2006-06-21,111.00,114.70,110.55,113.75,1923800,89.79
2006-06-20,111.00,112.80,109.00,111.50,366900,88.02
2006-06-19,109.45,113.35,107.00,112.55,623000,88.85
2006-06-16,108.00,111.50,107.00,109.45,1211800,86.40
2006-06-15,102.00,106.70,102.00,105.20,796200,83.04
2006-06-14,104.00,108.00,100.00,100.85,615800,79.61
2006-06-13,106.00,106.00,102.00,103.50,536300,81.70
2006-06-12,109.90,110.60,105.10,106.70,434100,84.23
2006-06-09,99.00,111.15,98.60,108.65,2250500,85.77
2006-06-08,101.00,106.90,95.50,100.10,3837000,79.02
2006-06-07,104.00,106.40,99.80,100.25,1131200,79.14
2006-06-06,108.00,109.25,104.40,105.95,1211700,83.64
2006-06-05,110.90,113.50,110.10,110.55,504800,87.27
2006-06-02,108.00,112.20,108.00,109.95,2069200,86.79
2006-06-01,113.75,115.00,108.15,109.50,536300,86.44
2006-05-31,115.10,115.10,109.65,112.25,9016300,88.61
2006-05-30,115.00,116.00,113.25,114.70,527600,90.54
2006-05-29,118.50,119.70,113.95,114.55,683800,90.43
2006-05-26,120.00,122.00,116.25,117.15,1525500,92.48
2006-05-25,115.10,119.50,114.00,117.70,536600,92.91
2006-05-24,118.00,121.95,115.05,119.00,1906300,93.94
2006-05-23,112.50,119.00,103.00,117.10,6679000,92.44
2006-05-22,119.70,123.00,90.90,111.70,3186500,88.18
2006-05-19,125.25,128.00,115.00,117.25,1300800,92.56
2006-05-18,129.00,131.00,122.10,123.55,1076200,97.53
2006-05-17,132.90,133.70,130.00,130.60,627000,103.10
2006-05-16,130.00,133.00,121.00,131.10,1382000,103.49
2006-05-15,132.00,132.40,126.80,129.20,1244700,101.99
2006-05-12,129.05,132.15,127.60,130.95,1363700,103.37
2006-05-11,130.00,131.60,128.60,129.10,815800,101.91
2006-05-10,130.90,131.95,129.25,129.65,2842900,102.35
2006-05-09,132.40,132.40,128.00,129.70,3712100,102.38
2006-05-08,132.50,133.80,130.00,130.65,2747600,103.13
2006-05-05,133.75,134.70,132.10,132.45,817700,104.56
2006-05-04,136.10,136.40,132.00,132.35,573500,104.48
2006-05-03,136.05,136.90,134.50,134.90,1080800,106.49
2006-05-02,136.75,138.50,134.50,134.75,448500,106.37
2006-04-28,126.05,136.40,125.00,135.75,1692800,107.16
2006-04-27,132.00,132.70,129.05,129.45,11631200,102.19
2006-04-26,129.90,131.50,128.90,131.05,872000,103.45
2006-04-25,135.00,135.00,128.05,128.70,1418500,101.60
2006-04-24,136.00,138.00,133.55,134.15,1032400,105.90
2006-04-21,139.00,140.00,134.85,136.10,1137500,107.44
2006-04-20,143.90,144.90,138.25,139.15,1950000,109.84
2006-04-19,140.50,144.00,140.25,142.70,1844500,112.65
2006-04-18,140.00,140.50,138.05,139.55,724500,110.16
2006-04-17,138.00,139.90,137.60,137.95,1550200,108.90
2006-04-13,137.00,139.55,127.90,137.95,2241600,108.90
2006-04-12,136.75,140.20,135.75,136.55,2271100,107.79
2006-04-10,137.80,139.00,136.30,136.95,547500,108.11
2006-04-07,139.50,142.50,137.00,138.25,2895000,109.13
2006-04-05,137.90,139.70,137.30,138.90,1035600,109.65
2006-04-04,135.60,138.40,135.60,136.85,3186200,108.03
2006-04-03,135.00,137.00,135.00,135.35,1053000,106.84
2006-03-31,134.00,136.00,133.60,134.00,830400,105.78
2006-03-30,136.80,136.80,132.55,133.10,979800,105.07
2006-03-29,136.50,136.85,135.00,135.25,252300,106.77
2006-03-28,137.80,138.00,135.55,135.95,511200,107.32
2006-03-27,136.10,138.00,136.00,136.85,1350100,108.03
2006-03-24,136.45,137.20,135.00,135.40,1502200,106.88
2006-03-23,136.40,137.80,135.10,135.75,366600,107.16
2006-03-22,138.20,138.35,136.10,136.55,662100,107.79
2006-03-21,138.35,140.70,137.55,138.05,1693000,108.98
2006-03-20,138.40,138.55,137.00,137.40,608700,108.46
2006-03-17,137.00,138.50,136.45,137.30,1004900,108.38
2006-03-16,138.90,138.90,135.10,135.90,1239900,107.28
2006-03-14,140.00,141.00,136.90,137.85,1034900,108.82
2006-03-13,137.90,142.00,137.10,139.30,1656200,109.96
2006-03-10,136.40,138.45,136.10,136.95,662600,108.11
2006-03-09,134.40,136.45,132.80,135.75,811300,107.16
2006-03-08,138.75,138.75,133.50,134.20,1584800,105.94
2006-03-07,136.90,139.65,136.55,137.70,2455600,108.70
2006-03-06,131.80,136.70,131.80,136.00,5067400,107.36
2006-03-03,132.60,133.75,130.40,130.75,867700,103.21
2006-03-02,133.70,140.00,131.00,132.25,2160600,104.40
2006-03-01,131.10,133.50,130.00,133.05,952500,105.03
2006-02-28,134.00,135.60,130.00,131.10,1821200,103.49
2006-02-27,133.40,134.00,132.20,133.50,1102000,105.38
2006-02-24,132.00,134.05,131.00,132.75,1062300,104.79
2006-02-23,129.30,134.70,128.55,131.50,3120000,103.81
2006-02-22,123.00,130.80,122.70,129.45,1950100,102.19
2006-02-21,123.25,124.60,122.35,122.85,497100,96.98
2006-02-20,120.00,123.30,120.00,122.75,583600,96.90
2006-02-17,124.90,125.50,120.75,121.60,788900,95.99
2006-02-16,124.50,125.65,122.50,124.25,903000,98.08
2006-02-15,119.00,124.70,118.75,123.95,3030900,97.85
2006-02-14,120.40,120.50,118.10,118.55,625900,93.58
2006-02-13,122.00,122.00,118.30,119.95,661000,94.69
2006-02-10,122.45,123.50,120.75,121.10,873800,94.02
2006-02-08,120.00,122.75,118.00,122.20,1394600,94.87
2006-02-07,118.90,120.20,118.60,119.60,594500,92.85
2006-02-06,118.00,120.20,118.00,118.25,732300,91.80
2006-02-03,115.45,118.65,114.75,117.80,938300,91.46
2006-02-02,116.10,116.80,114.60,115.00,255800,89.28
2006-02-01,115.25,117.55,114.60,115.75,1281500,89.86
2006-01-31,114.00,117.00,113.05,114.55,994100,88.93
2006-01-30,115.05,115.70,112.60,112.85,544500,87.61
2006-01-27,112.70,115.40,112.60,113.95,616500,88.47
2006-01-25,113.75,114.05,111.25,112.55,307700,87.38
2006-01-24,112.95,113.60,112.60,113.15,576400,87.85
2006-01-23,112.65,113.00,111.55,112.05,187200,86.99
2006-01-20,114.00,114.25,112.25,112.45,260900,87.30
2006-01-19,110.95,113.45,110.95,113.10,278400,87.81
2006-01-18,110.00,112.20,109.50,110.25,534700,85.59
2006-01-17,113.70,114.50,110.80,111.35,1081700,86.45
2006-01-16,116.00,116.00,113.20,113.65,321200,88.23
2006-01-13,115.25,117.30,115.05,115.45,423600,89.63
2006-01-12,115.10,117.40,114.10,116.50,611200,90.45
2006-01-10,114.00,117.20,114.00,115.70,1138400,89.82
2006-01-09,114.90,115.25,113.05,114.05,722600,88.54
2006-01-06,114.60,115.30,113.65,114.20,346800,88.66
2006-01-05,115.50,116.90,113.60,114.00,1228300,88.50
2006-01-04,112.15,115.75,112.10,115.10,1269100,89.36
2006-01-03,111.40,112.40,110.95,112.10,271900,87.03
2006-01-02,112.00,112.50,110.55,110.95,179500,86.14
2005-12-30,110.00,112.50,109.00,112.10,1067900,87.03
2005-12-29,110.70,111.70,109.85,110.35,521800,85.67
2005-12-28,108.45,111.35,107.35,110.30,1090900,85.63
2005-12-27,106.00,108.70,105.05,108.35,346400,84.12
2005-12-26,108.25,108.70,105.50,106.00,1327000,82.29
2005-12-23,113.40,113.90,107.30,108.05,1322100,83.89
2005-12-22,111.70,113.00,110.80,112.60,1214700,87.42
2005-12-21,111.40,111.90,109.15,110.95,1409800,86.14
2005-12-20,106.00,111.70,106.00,110.65,3293200,85.90
2005-12-19,106.00,107.15,105.60,106.00,313400,82.29
2005-12-16,105.90,106.90,105.15,106.10,404800,82.37
2005-12-15,108.50,108.80,105.50,105.80,329800,82.14
2005-12-14,106.90,108.75,105.90,108.10,893600,83.92
2005-12-13,106.75,107.55,105.70,106.90,916500,82.99
2005-12-12,105.90,107.20,105.00,106.90,961500,82.99
2005-12-09,104.00,105.75,103.80,105.55,715400,81.94
2005-12-08,104.80,104.95,102.80,103.65,388900,80.47
2005-12-07,102.90,105.30,102.85,104.40,780300,81.05
2005-12-06,103.50,104.10,102.50,103.15,418700,80.08
2005-12-05,104.20,104.90,102.50,102.85,240500,79.85
2005-12-02,105.70,105.90,103.35,103.85,527600,80.62
2005-12-01,104.95,107.00,103.75,104.90,632100,81.44
2005-11-30,106.40,107.00,103.95,104.10,485000,80.82
2005-11-29,107.00,107.00,104.00,105.00,778000,81.52
2005-11-28,106.00,107.70,105.80,107.10,1069400,83.15
2005-11-25,103.50,103.75,102.60,103.10,281600,80.04
2005-11-24,103.80,103.95,102.40,102.75,330700,79.77
2005-11-23,103.75,104.00,102.20,102.85,539900,79.85
2005-11-22,104.40,104.40,102.55,103.50,489600,80.35
2005-11-21,103.50,105.10,101.10,104.00,1496000,80.74
2005-11-18,105.00,105.50,101.80,102.50,1501800,79.58
2005-11-17,104.05,105.00,103.15,104.00,322800,80.74
2005-11-16,104.00,104.70,103.10,103.55,217900,80.39
2005-11-14,104.50,105.00,102.80,103.75,417400,80.55
2005-11-11,100.10,104.55,100.10,104.05,1790000,80.78
2005-11-10,100.10,101.80,99.60,100.00,692800,77.64
2005-11-09,102.50,103.80,99.10,99.90,801300,77.56
2005-11-08,98.80,104.55,98.35,102.35,3542700,79.46
2005-11-07,95.10,98.60,95.10,98.15,356400,76.20
2005-11-02,97.45,98.00,96.00,97.85,311300,75.97
2005-11-01,99.45,99.95,96.80,97.20,223300,75.46
2005-10-31,94.90,97.55,94.40,97.15,841800,75.42
2005-10-28,94.00,94.90,91.80,94.15,1939600,73.09
2005-10-27,96.80,98.25,92.65,93.75,1992300,72.78
2005-10-26,98.95,99.35,96.10,96.45,401900,74.88
2005-10-25,97.70,99.50,96.55,99.05,934200,76.90
2005-10-24,98.00,98.60,96.05,97.00,435600,75.31
2005-10-21,98.00,99.35,94.70,97.60,998100,75.77
2005-10-20,98.50,100.00,97.35,98.80,1143100,76.70
2005-10-19,98.50,100.90,95.05,97.80,1153100,75.93
2005-10-18,101.20,102.70,97.60,98.90,802400,76.78
2005-10-17,103.00,103.40,100.25,100.95,546200,78.37
2005-10-14,103.00,104.30,102.20,102.65,694300,79.69
2005-10-13,105.40,105.40,102.50,103.20,659700,80.12
2005-10-11,106.40,107.00,104.65,105.15,629400,81.63
2005-10-10,107.90,108.15,105.20,105.70,633300,82.06
2005-10-07,108.00,109.90,107.05,107.50,806600,83.46
2005-10-06,107.75,110.25,106.20,108.15,3284100,83.96
2005-10-05,106.90,109.15,106.50,108.15,1476200,83.96
2005-10-04,106.00,107.00,105.10,106.30,1460800,82.53
2005-10-03,106.00,107.00,105.25,105.85,634800,82.18
2005-09-30,107.25,108.00,104.80,106.00,2905600,82.29
2005-09-29,109.00,109.50,106.20,107.25,597300,83.26
2005-09-28,106.45,109.50,105.50,108.85,1556300,84.51
2005-09-27,107.40,107.55,104.55,105.85,553200,82.18
2005-09-26,102.10,107.25,102.00,106.80,872100,82.92
2005-09-23,103.50,105.25,101.50,102.35,990600,79.46
2005-09-22,108.00,108.60,102.20,102.90,1354000,79.89
2005-09-21,103.85,109.30,98.05,108.10,2187000,83.92
2005-09-20,102.95,103.90,101.90,103.55,599600,80.39
2005-09-19,104.90,105.45,102.40,102.60,658300,79.65
2005-09-16,102.75,105.45,102.15,104.80,2018100,81.36
2005-09-15,102.90,103.75,102.00,102.30,459400,79.42
2005-09-14,102.35,105.10,101.75,102.30,774800,79.42
2005-09-13,102.50,103.90,101.85,102.60,611900,79.65
2005-09-12,103.25,103.85,102.40,103.35,506400,80.24
2005-09-09,102.50,103.10,102.10,102.75,469000,79.77
2005-09-08,102.95,103.25,102.10,103.05,688500,80.00
2005-09-06,103.80,103.80,102.60,103.00,323600,79.03
2005-09-05,103.90,104.70,103.00,103.55,618700,79.46
2005-09-02,103.85,104.40,102.50,103.40,610800,79.34
2005-09-01,102.45,104.20,101.75,103.90,1002800,79.72
2005-08-31,102.00,102.50,100.70,102.05,856700,78.30
2005-08-30,99.80,102.15,99.00,101.85,1947600,78.15
2005-08-29,99.00,99.60,98.00,99.10,643000,76.04
2005-08-26,97.80,99.60,97.80,99.05,2274400,76.00
2005-08-25,96.80,98.25,96.10,97.00,943600,74.43
2005-08-24,96.00,96.90,95.45,96.25,496900,73.85
2005-08-23,96.50,97.10,95.80,96.70,1093000,74.20
2005-08-22,97.50,97.50,95.80,96.80,732900,74.28
2005-08-19,97.35,98.00,96.00,96.80,643700,74.28
2005-08-18,97.00,98.20,96.50,97.35,2330000,74.70
2005-08-17,96.50,97.10,95.80,96.95,1031900,74.39
2005-08-16,96.25,97.65,96.00,96.85,1490800,74.31
2005-08-12,97.50,97.50,95.75,96.15,874900,73.78
2005-08-11,97.00,97.45,96.35,96.85,538800,74.31
2005-08-10,95.80,98.00,95.80,96.55,829800,74.08
2005-08-09,96.50,98.50,96.50,97.80,2890000,75.04
2005-08-08,96.20,97.50,95.10,96.70,1636200,74.20
2005-08-05,96.90,97.40,95.75,96.45,1067000,74.01
2005-08-04,99.00,99.00,95.70,96.05,1299500,73.70
2005-08-03,99.45,99.50,96.10,96.80,1846900,74.28
2005-08-02,96.90,100.40,96.90,98.95,1866800,75.93
2005-08-01,95.00,98.65,93.00,98.35,2808100,75.47
2005-07-29,95.45,96.00,92.15,93.85,2863900,72.01
2005-07-27,94.75,95.20,93.05,94.15,1376400,72.24
2005-07-26,94.95,97.85,93.80,94.15,5859700,72.24
2005-07-25,92.60,97.35,92.10,96.85,4546000,74.31
2005-07-22,95.00,95.00,91.50,92.60,631800,71.05
2005-07-21,92.80,93.00,90.95,92.10,1666200,70.67
2005-07-20,92.50,93.35,91.90,92.15,803800,70.71
2005-07-19,92.00,92.45,91.50,92.00,617200,70.59
2005-07-18,92.50,92.50,91.10,92.00,825100,70.59
2005-07-15,90.55,92.00,90.30,91.85,944700,70.48
2005-07-14,90.50,91.60,89.00,91.10,1412200,69.90
2005-07-13,90.50,91.05,89.50,90.05,1001400,69.10
2005-07-12,90.75,90.75,89.20,90.35,1805200,69.33
2005-07-11,89.05,91.00,89.05,90.00,2032900,69.06
2005-07-08,87.40,89.10,87.35,88.75,861400,68.10
2005-07-07,86.90,90.00,86.50,87.15,1550800,66.87
2005-07-06,86.00,89.75,86.00,89.30,2376200,68.52
2005-07-05,87.75,87.95,85.50,85.90,661200,65.91
2005-07-04,85.35,87.90,85.25,87.25,1601400,66.95
2005-07-01,83.50,85.55,83.40,84.95,824400,65.18
2005-06-30,84.00,84.70,82.50,83.05,981200,63.73
2005-06-29,83.05,84.05,82.90,83.90,324700,64.38
2005-06-28,84.70,85.50,82.50,82.80,812400,63.53
2005-06-27,86.15,86.50,84.00,84.40,859900,64.76
2005-06-24,83.50,86.10,83.50,85.55,1014600,65.64
2005-06-23,84.95,85.70,84.05,84.25,1073600,64.65
2005-06-22,83.05,84.90,82.75,84.20,1897200,64.61
2005-06-21,82.50,83.15,82.50,82.85,422100,63.57
2005-06-20,82.90,83.20,82.35,82.65,375800,63.42
2005-06-17,83.00,83.40,82.50,82.90,491100,63.61
2005-06-16,83.85,84.20,82.70,82.80,299500,63.53
2005-06-15,83.25,84.50,83.25,83.80,531700,64.30
2005-06-14,85.50,86.00,82.80,82.95,1011800,63.65
2005-06-13,85.90,86.20,84.70,85.00,1224500,65.22
2005-06-10,86.40,86.60,85.10,85.55,720100,65.64
2005-06-09,87.10,87.10,85.60,85.80,451700,65.84
2005-06-08,86.80,87.20,85.80,86.55,640300,66.41
2005-06-07,82.95,88.10,82.95,85.95,813700,65.95
2005-06-06,83.50,87.50,83.40,85.70,2914100,65.76
2005-06-03,82.60,83.35,82.20,83.25,339200,63.88
2005-06-02,83.80,83.80,82.20,82.30,361900,63.15
2005-06-01,83.85,83.90,83.20,83.40,222900,63.99
2005-05-31,83.25,83.60,82.80,83.45,431400,64.03
2005-05-30,83.85,83.85,82.40,82.70,407800,63.46
2005-05-27,83.45,83.95,82.85,83.05,1229900,63.73
2005-05-26,84.00,84.00,82.10,82.40,1912400,63.23
2005-05-25,84.25,84.50,83.80,83.95,351700,64.42
2005-05-24,83.70,84.60,83.70,83.90,375000,64.38
2005-05-23,84.00,84.45,83.75,84.15,350300,64.57
2005-05-20,84.10,84.30,83.40,83.70,290300,64.22
2005-05-19,84.05,84.85,84.00,84.00,203400,64.45
2005-05-18,84.20,84.70,83.30,84.40,777700,64.76
