2007-05-28,54.55,59.65,51.00,51.25,547700,51.25
2007-05-25,48.60,54.50,48.55,53.55,1765700,53.55
2007-05-24,49.00,50.90,47.70,49.75,1018500,49.75
2007-05-23,50.00,50.00,47.50,48.15,1094800,48.15
2007-05-22,45.95,47.00,45.40,46.75,631100,46.75
2007-05-21,47.40,47.40,45.10,45.50,337200,45.50
2007-05-18,46.00,48.50,45.00,46.75,938400,46.75
2007-05-17,43.80,46.30,43.05,45.55,794200,45.55
2007-05-16,43.50,43.80,42.60,43.35,312700,43.35
2007-05-15,43.00,44.00,42.50,43.15,329100,43.15
2007-05-14,41.80,43.00,41.80,42.70,139400,42.70
2007-05-11,41.95,41.95,40.40,41.55,94500,41.55
2007-05-10,40.25,41.90,40.25,41.45,230500,41.45
2007-05-09,42.20,42.50,36.00,40.10,1324700,40.10
2007-05-08,42.90,43.40,41.00,42.10,262400,42.10
2007-05-07,44.25,44.60,41.10,42.25,211400,42.25
2007-05-04,44.80,45.10,43.90,44.05,168600,44.05
2007-05-03,45.70,45.70,44.50,44.85,126200,44.85
2007-04-30,45.00,45.00,43.85,44.45,101200,44.45
2007-04-27,45.05,45.40,44.50,44.75,210000,44.75
2007-04-26,45.75,45.80,44.65,45.40,848500,45.40
2007-04-25,45.00,45.75,44.50,44.85,1033800,44.85
2007-04-24,45.95,45.95,44.30,44.55,173000,44.55
2007-04-23,45.00,46.70,44.70,45.00,1250500,45.00
2007-04-20,46.20,46.20,44.35,44.60,248600,44.60
2007-04-19,46.00,47.00,45.00,45.35,204100,45.35
2007-04-18,46.00,46.80,45.25,45.45,179700,45.45
2007-04-17,47.10,47.80,45.60,45.85,150800,45.85
2007-04-16,47.35,48.00,45.20,46.90,388000,46.90
2007-04-13,48.20,49.00,46.20,47.05,256700,47.05
2007-04-12,48.00,49.45,46.70,47.65,317200,47.65
2007-04-11,44.45,49.40,44.00,48.60,773100,48.60
2007-04-10,44.00,44.45,43.50,44.15,80100,44.15
2007-04-09,43.95,44.65,43.55,43.75,86500,43.75
2007-04-05,42.60,44.25,41.50,44.00,400900,44.00
2007-04-04,43.10,43.40,42.40,42.40,54600,42.40
2007-04-03,43.50,43.90,42.50,42.65,114700,42.65
2007-04-02,44.00,45.00,42.10,42.90,317100,42.90
2007-03-30,44.30,45.95,42.80,44.80,418400,44.80
2007-03-29,44.50,45.45,43.10,43.40,148300,43.40
2007-03-28,45.25,45.25,43.50,44.15,200600,44.15
2007-03-26,47.95,47.95,44.75,45.25,180500,45.25
2007-03-23,44.50,49.00,44.00,47.40,1382000,47.40
2007-03-22,46.20,46.40,44.10,44.45,382600,44.45
2007-03-21,46.90,47.50,45.25,45.55,95200,45.55
2007-03-20,43.30,46.65,43.30,46.15,467000,46.15
2007-03-19,44.60,45.00,43.05,43.35,86200,43.35
2007-03-16,42.95,44.05,42.05,43.90,183800,43.90
2007-03-15,43.25,43.45,42.00,42.40,90500,42.40
2007-03-14,42.85,43.95,41.50,41.85,400600,41.85
2007-03-13,48.00,48.00,42.85,43.65,324900,43.65
2007-03-12,45.10,47.40,45.10,47.05,157900,47.05
2007-03-09,44.40,46.00,42.80,45.10,208800,45.10
2007-03-08,43.95,44.50,40.75,43.65,816100,43.65
2007-03-07,47.00,47.00,41.55,43.00,200600,43.00
2007-03-06,46.55,47.40,44.00,45.70,232600,45.70
2007-03-05,44.45,48.25,43.40,45.60,520400,45.60
2007-03-02,48.50,48.50,45.60,46.15,126500,46.15
2007-03-01,49.30,49.90,46.10,48.40,153100,48.40
2007-02-28,45.10,49.20,42.00,48.90,406800,48.90
2007-02-27,48.05,49.00,47.40,47.70,220300,47.70
2007-02-26,49.25,49.75,47.35,47.85,169500,47.85
2007-02-23,49.20,50.20,48.25,49.25,475700,49.25
2007-02-22,50.85,50.85,49.50,49.90,378200,49.90
2007-02-21,48.50,51.00,48.50,50.20,175100,50.20
2007-02-20,53.10,55.50,48.70,49.40,700300,49.40
2007-02-19,52.85,52.85,51.00,51.60,243600,51.60
2007-02-15,51.30,52.10,51.05,51.95,403900,51.95
2007-02-14,50.00,51.85,48.50,50.70,232300,50.70
2007-02-13,49.10,51.00,48.20,50.60,370700,50.60
2007-02-12,53.80,54.10,46.75,48.05,1001400,48.05
2007-02-09,55.75,56.50,53.05,53.75,242900,53.75
2007-02-08,57.10,57.10,55.10,55.65,186600,55.65
2007-02-07,55.60,57.10,53.05,56.80,488400,56.80
2007-02-06,56.60,56.75,54.90,55.10,206300,55.10
2007-02-05,56.20,58.20,55.50,55.80,619500,55.80
2007-02-02,59.00,59.70,56.15,56.75,464000,56.75
2007-02-01,59.75,60.00,58.30,58.65,1221100,58.65
2007-01-31,62.50,62.80,58.35,58.90,1010000,58.90
2007-01-29,61.80,62.20,60.30,62.00,826100,62.00
2007-01-25,52.40,62.70,52.40,61.10,1013800,61.10
2007-01-24,58.95,60.50,58.25,60.35,439700,60.35
2007-01-23,62.00,62.00,58.50,58.85,292700,58.85
2007-01-22,61.50,62.40,60.40,61.60,539800,61.60
2007-01-19,61.95,62.35,59.05,60.55,693000,60.55
2007-01-18,60.75,61.95,59.90,61.45,1606700,61.45
2007-01-17,60.00,61.45,58.40,60.00,2415100,60.00
2007-01-16,57.00,59.20,56.05,58.70,925500,58.70
2007-01-15,57.40,57.50,55.55,56.25,632600,56.25
2007-01-12,55.45,58.40,55.10,56.95,2260300,56.95
2007-01-11,54.25,57.00,54.25,54.80,1012100,54.80
2007-01-10,55.25,55.50,54.20,54.75,344900,54.75
2007-01-09,55.65,55.65,54.20,55.15,452000,55.15
2007-01-08,55.80,55.80,54.55,55.00,181000,55.00
2007-01-05,55.85,56.40,55.00,55.10,813000,55.10
2007-01-04,55.95,58.90,55.00,55.30,694800,55.30
2007-01-03,54.95,55.20,53.65,54.70,182500,54.70
2007-01-02,55.40,55.40,54.00,54.25,120100,54.25
2006-12-29,54.40,57.45,54.40,55.30,792400,55.30
2006-12-28,54.95,55.05,53.50,54.10,202000,54.10
2006-12-27,55.10,55.35,54.50,54.65,247100,54.65
2006-12-26,54.25,55.05,54.20,54.95,311600,54.95
2006-12-22,54.95,55.00,53.75,54.10,113600,54.10
2006-12-21,55.35,55.50,54.25,54.50,271600,54.50
2006-12-20,55.10,57.45,54.00,54.65,591500,54.65
2006-12-19,56.00,56.00,52.00,54.95,473400,54.95
2006-12-18,56.75,57.35,55.45,55.75,313500,55.75
2006-12-15,58.50,58.95,56.00,56.15,604800,56.15
2006-12-14,59.00,59.70,57.35,57.95,780200,57.95
2006-12-13,55.00,58.70,55.00,58.20,1126600,58.20
2006-12-12,58.80,61.90,52.50,54.25,3008400,54.25
2006-12-11,64.00,64.00,53.90,58.00,4199400,58.00
2006-12-08,51.05,54.00,51.00,53.45,2569700,53.45
2006-12-07,51.00,51.25,50.10,50.95,580400,50.95
2006-12-06,50.70,51.90,49.50,50.50,933000,50.50
2006-12-05,49.65,51.95,49.65,50.55,1251700,50.55
2006-12-04,50.10,51.75,48.70,49.15,857600,49.15
2006-12-01,53.15,54.20,49.05,49.70,757100,49.70
2006-11-30,53.20,55.95,52.10,52.70,618600,52.70
2006-11-29,53.85,53.85,52.80,53.05,641600,53.05
2006-11-28,53.05,54.00,51.60,53.10,839000,53.10
2006-11-27,53.70,55.20,53.00,53.15,511900,53.15
2006-11-24,55.45,57.00,53.00,53.75,1398500,53.75
2006-11-23,56.85,58.75,53.65,55.45,3320300,55.45
2006-11-22,49.50,57.85,49.00,56.85,7337800,56.85
2006-11-21,48.50,50.70,48.30,49.05,1609600,49.05
2006-11-20,48.00,50.70,46.95,48.40,1946600,48.40
2006-11-17,46.50,49.00,44.90,47.95,1753600,47.95
2006-11-16,47.60,48.35,46.00,46.25,1338200,46.25
2006-11-15,46.00,48.75,45.70,47.10,2850100,47.10
2006-11-14,45.10,47.60,45.00,45.10,1555900,45.10
2006-11-13,44.70,46.35,44.55,45.05,376000,45.05
2006-11-10,44.90,45.45,44.10,44.40,195700,44.40
2006-11-09,45.20,45.45,44.50,45.00,306200,45.00
2006-11-08,45.45,45.50,44.05,44.60,760500,44.60
2006-11-07,44.60,45.40,43.60,45.05,1033700,45.05
2006-11-06,42.35,44.50,42.10,44.05,826600,44.05
2006-11-03,43.50,43.65,42.05,42.30,384300,42.30
2006-11-02,44.80,44.95,43.00,43.20,292200,43.20
2006-11-01,46.00,46.25,44.50,44.85,926800,44.85
2006-10-31,42.00,45.85,41.30,45.30,2057500,45.30
2006-10-30,42.40,42.45,40.95,41.40,370100,41.40
2006-10-27,42.40,43.30,41.90,42.20,867000,42.20
2006-10-26,42.00,42.40,40.70,42.00,1700900,42.00
2006-10-23,43.05,43.25,41.50,42.75,841100,42.75
2006-10-20,43.00,43.55,42.40,43.10,1201100,43.10
2006-10-19,44.40,44.60,41.85,42.75,1102700,42.75
2006-10-18,44.50,44.85,43.90,44.05,558800,44.05
2006-10-17,45.75,45.75,44.10,44.35,639300,44.35
2006-10-16,45.45,46.45,45.00,45.30,802800,45.30
2006-10-13,45.80,46.40,44.55,44.95,754800,44.95
2006-10-12,45.85,46.50,44.95,45.25,549400,45.25
2006-10-11,47.50,48.40,45.00,45.55,1327900,45.55
2006-10-10,47.40,47.70,46.05,47.20,1065000,47.20
2006-10-09,45.80,47.50,45.25,46.85,1042700,46.85
2006-10-06,46.35,47.90,44.90,46.25,1174600,46.25
2006-10-05,44.50,46.50,44.25,45.95,1344300,45.95
2006-10-04,43.90,44.70,42.80,44.00,831400,44.00
2006-10-03,44.30,44.70,42.70,42.95,468200,42.95
2006-09-29,45.00,45.45,43.40,43.90,821600,43.90
2006-09-28,43.00,45.50,42.10,44.50,1687300,44.50
2006-09-27,45.40,45.50,42.70,42.95,1450700,42.95
2006-09-26,46.45,46.65,44.65,44.80,1215700,44.80
2006-09-25,47.80,48.10,45.25,46.00,1600500,46.00
2006-09-22,48.20,49.70,47.30,47.60,1259000,47.60
2006-09-21,51.05,51.95,48.60,49.00,2367100,49.00
2006-09-20,46.40,50.55,45.60,50.10,3055500,50.10
2006-09-19,50.90,52.25,46.30,47.05,3126700,47.05
2006-09-18,50.40,53.15,50.05,50.45,4063500,50.45
2006-09-15,47.45,54.70,47.00,50.25,12691400,50.25
2006-09-14,46.45,47.95,45.30,47.05,4847900,47.05
2006-09-13,44.80,50.50,44.25,46.05,8030400,46.05
2006-09-12,43.40,44.50,41.80,44.00,1499800,44.00
2006-09-11,45.20,45.80,42.50,43.10,577800,43.10
2006-09-08,45.50,46.25,44.30,44.80,1748200,44.80
2006-09-07,45.30,46.10,44.50,44.85,1136900,44.85
2006-09-06,46.45,46.45,44.80,45.40,406000,45.40
2006-09-05,46.15,47.40,45.45,46.10,1241900,46.10
2006-09-04,43.40,46.40,42.55,45.65,1419300,45.65
2006-09-01,44.00,44.15,42.05,42.20,333800,42.20
2006-08-31,45.45,45.60,43.20,43.50,1140400,43.50
2006-08-30,40.10,45.25,40.10,44.70,2977800,44.70
2006-08-29,41.50,41.75,40.80,40.95,647400,40.95
2006-08-28,40.00,41.75,40.00,41.15,718000,41.15
2006-08-25,39.30,40.60,39.20,39.95,951900,39.95
2006-08-24,37.95,39.45,37.55,38.95,1305500,38.95
2006-08-23,39.95,41.00,37.50,37.95,1947700,37.95
2006-08-22,40.35,41.20,39.30,39.60,750100,39.60
2006-08-21,41.70,41.70,39.50,39.95,931100,39.95
2006-08-18,40.85,42.40,40.20,41.30,2087900,41.30
2006-08-17,41.00,42.00,39.75,40.45,1434200,40.45
2006-08-16,41.95,44.75,39.50,40.00,4747700,40.00
2006-08-14,40.50,44.00,40.50,41.40,1618400,41.40
2006-08-11,39.50,41.25,39.50,40.15,128700,40.15
2006-08-10,40.60,41.80,40.15,40.80,154200,40.80
2006-08-09,40.95,41.10,40.00,40.15,99900,40.15
2006-08-08,41.50,42.00,40.60,40.90,89000,40.90
2006-08-07,40.90,41.80,40.00,41.20,234500,41.20
2006-08-04,39.65,40.80,39.55,40.15,261400,40.15
2006-08-03,39.90,41.85,39.00,39.25,1054600,39.25
2006-08-02,39.05,40.75,39.05,39.95,148600,39.95
2006-08-01,39.90,40.10,39.10,39.20,103100,39.20
2006-07-31,39.80,41.80,38.90,39.65,433500,39.65
2006-07-28,39.65,39.95,38.75,38.90,111800,38.90
2006-07-27,39.80,41.00,38.55,39.15,157500,39.15
2006-07-26,40.95,41.00,39.05,39.20,201900,39.20
2006-07-25,39.80,42.45,38.80,40.15,472500,40.15
2006-07-24,39.80,40.90,38.05,38.30,142400,38.30
2006-07-21,42.10,42.10,41.00,41.00,988600,41.00
2006-07-20,41.50,42.50,41.50,42.20,121600,42.20
2006-07-19,41.90,42.05,40.85,41.05,635100,41.05
2006-07-18,41.90,42.50,40.50,41.15,112200,41.15
2006-07-17,41.35,43.80,41.10,42.15,201000,42.15
2006-07-14,42.50,42.50,41.35,41.60,75200,41.60
2006-07-13,43.05,43.60,42.20,42.50,80400,42.50
2006-07-12,42.00,43.90,41.40,43.90,94200,43.90
2006-07-11,45.00,45.00,42.30,42.65,83800,42.65
2006-07-10,43.90,43.90,42.05,42.65,90900,42.65
2006-07-07,44.50,44.60,43.55,43.90,157100,43.90
2006-07-06,45.50,45.50,43.40,44.00,123100,44.00
2006-07-05,45.00,45.90,44.35,45.05,119500,45.05
2006-07-04,47.65,47.65,44.25,44.90,143900,44.90
2006-07-03,48.95,48.95,46.10,46.55,214400,46.55
2006-06-30,47.95,50.15,47.80,48.05,466000,48.05
2006-06-29,47.80,49.50,45.60,46.35,530300,46.35
2006-06-28,47.00,47.60,45.70,46.70,285100,46.70
2006-06-27,48.00,49.70,47.25,48.35,407400,48.35
2006-06-26,46.50,53.20,46.25,48.00,3269100,48.00
2006-06-23,46.40,48.75,45.00,46.95,719100,46.95
2006-06-22,43.50,48.40,43.00,47.25,2577700,47.25
2006-06-21,41.00,43.90,40.20,42.75,1876100,42.75
2006-06-20,40.00,42.20,38.20,40.70,1494900,40.70
2006-06-19,39.00,40.50,38.05,39.25,1533300,39.25
2006-06-14,37.65,39.40,36.50,37.00,1264000,37.00
2006-06-13,39.80,39.90,35.60,36.20,1585800,36.20
2006-06-12,47.00,48.95,39.70,43.75,1726600,43.75
2006-06-09,36.00,45.40,35.20,45.40,2147300,45.40
2006-06-08,45.45,50.40,37.85,37.85,2401400,37.85
2006-06-07,50.40,51.85,44.00,47.30,683900,47.30
2006-06-06,53.90,54.45,50.60,51.65,417700,51.65
2006-06-05,64.70,64.70,55.00,55.75,491700,55.75
2006-06-02,62.75,64.90,62.00,64.05,1001700,64.05
2006-06-01,65.95,66.40,61.00,61.25,154100,61.25
2006-05-31,62.10,65.90,60.75,65.05,713800,65.05
2006-05-30,65.25,66.25,63.55,64.10,179100,64.10
2006-05-29,66.60,67.70,64.65,65.30,169700,65.30
2006-05-26,60.75,66.90,60.75,65.95,1552400,65.95
2006-05-25,59.95,61.00,56.05,60.20,223500,60.20
2006-05-24,62.00,63.95,57.20,60.75,541900,60.75
2006-05-23,55.70,59.80,52.10,57.80,251500,57.80
2006-05-22,62.80,64.25,50.00,55.20,392600,55.20
2006-05-19,68.50,71.25,60.55,61.90,408900,61.90
2006-05-18,74.05,74.15,66.15,68.30,468100,68.30
2006-05-17,70.50,74.50,70.50,73.95,320400,73.95
2006-05-16,72.00,73.20,67.60,70.10,517300,70.10
2006-05-15,73.70,76.00,72.15,72.80,880500,72.80
2006-05-12,73.00,74.70,72.50,73.05,436900,73.05
2006-05-11,75.00,75.00,72.80,73.15,324100,73.15
2006-05-10,76.85,77.00,74.15,74.70,340800,74.70
2006-05-09,76.70,77.50,74.30,76.15,358000,76.15
2006-05-08,75.60,78.00,75.50,76.05,374000,76.05
2006-05-05,77.40,77.50,74.55,74.90,295600,74.90
2006-05-04,79.70,81.65,76.05,76.80,905700,76.80
2006-05-03,73.95,79.95,73.95,79.40,1818300,79.40
2006-05-02,76.50,76.50,73.00,73.35,384900,73.35
2006-04-28,73.00,75.00,70.10,74.25,590100,74.25
2006-04-27,82.90,83.00,73.45,74.20,1703800,74.20
2006-04-26,76.45,82.95,74.75,81.50,1771800,81.50
2006-04-25,80.55,81.90,75.65,76.50,1114300,76.50
2006-04-24,77.40,80.75,77.25,79.80,3124500,79.80
2006-04-21,75.60,78.50,73.85,77.15,4522700,77.15
2006-04-20,72.95,75.25,71.40,74.85,1877000,74.85
2006-04-19,70.95,73.00,69.40,72.35,1560000,72.35
2006-04-18,71.25,71.85,69.80,70.10,590200,70.10
2006-04-17,70.35,71.60,69.70,71.15,563300,71.15
2006-04-13,71.20,71.20,68.50,69.45,524800,69.45
2006-04-12,73.10,74.65,70.05,70.40,660100,70.40
2006-04-10,71.90,73.00,71.00,72.75,1111800,72.75
2006-04-07,72.95,75.25,71.00,71.90,1336700,71.90
2006-04-05,71.05,73.50,70.85,72.25,835400,72.25
2006-04-04,74.60,74.60,70.05,70.25,1091000,70.25
2006-04-03,73.35,76.00,72.30,74.40,1203900,74.40
2006-03-31,74.95,74.95,71.25,71.85,678300,71.85
2006-03-30,76.05,76.70,73.55,74.45,557500,74.45
2006-03-29,77.75,80.00,74.50,75.30,1875200,75.30
2006-03-28,75.00,75.50,72.10,72.90,3787300,72.90
2006-03-27,71.20,74.70,71.20,74.10,1759200,74.10
2006-03-24,69.50,71.50,68.70,70.65,950600,70.65
2006-03-23,70.20,72.40,68.60,69.25,697800,69.25
2006-03-22,74.90,74.90,69.50,70.20,691000,70.20
2006-03-21,76.55,77.70,74.15,74.60,983300,74.60
2006-03-20,74.20,76.95,72.90,75.90,2839900,75.90
2006-03-17,74.80,75.30,71.50,73.25,3310600,73.25
2006-03-16,74.45,75.75,71.65,74.35,2206800,74.35
2006-03-14,72.55,74.70,72.05,74.10,1608100,74.10
2006-03-13,68.65,72.45,68.10,71.95,930600,71.95
2006-03-10,69.65,70.10,67.50,68.00,1415300,68.00
2006-03-09,71.15,71.15,68.75,69.10,283200,69.10
2006-03-08,71.35,71.70,70.00,70.55,500200,70.55
2006-03-07,72.00,72.40,70.40,70.80,266300,70.80
2006-03-06,72.40,73.40,71.00,71.80,366600,71.80
2006-03-03,72.95,74.00,71.50,71.85,300800,71.85
2006-03-02,74.30,75.45,72.10,72.50,921400,72.50
2006-03-01,75.85,77.10,73.55,73.80,734900,73.80
2006-02-28,78.00,78.60,74.50,75.30,470800,75.30
2006-02-27,77.05,78.65,76.05,77.70,680300,77.70
2006-02-24,78.35,78.65,76.15,76.65,680900,76.65
2006-02-23,75.65,78.50,74.50,77.85,1394000,77.85
2006-02-22,74.90,76.20,73.70,74.95,943700,74.95
2006-02-21,73.40,74.70,72.45,72.70,330000,72.70
2006-02-20,75.25,75.25,72.50,72.80,406400,72.80
2006-02-17,77.20,79.80,73.00,74.10,2638000,74.10
2006-02-16,72.70,77.25,71.80,76.45,3491600,76.45
2006-02-15,71.55,74.30,71.55,72.10,820800,72.10
2006-02-14,72.85,73.00,71.00,71.15,248900,71.15
2006-02-13,72.60,75.35,71.85,72.15,405600,72.15
2006-02-10,71.90,74.00,71.10,72.00,321300,72.00
2006-02-08,73.50,73.50,71.05,71.25,219200,71.25
2006-02-07,73.60,74.50,72.75,73.00,435900,73.00
2006-02-06,73.45,74.50,72.75,73.90,574600,73.90
2006-02-03,72.15,74.55,71.50,73.65,823800,73.65
2006-02-02,75.05,75.50,71.05,71.90,591300,71.90
2006-02-01,74.30,78.50,73.00,74.85,1784300,74.85
2006-01-31,72.20,74.80,71.75,73.95,1180100,73.95
2006-01-30,70.40,73.25,69.80,72.10,946400,72.10
2006-01-27,71.00,72.00,69.10,69.90,439600,69.90
2006-01-25,71.80,74.00,70.10,70.30,1776900,70.30
2006-01-24,72.60,74.50,69.50,70.10,530000,70.10
2006-01-23,75.00,75.00,71.30,72.10,328200,72.10
2006-01-20,74.70,75.90,74.00,74.50,1373600,74.50
2006-01-19,74.55,76.95,73.25,74.10,1589100,74.10
2006-01-18,72.50,75.80,70.25,74.00,818400,74.00
2006-01-17,73.75,75.20,71.55,72.30,700600,72.30
2006-01-16,76.25,76.25,73.00,73.15,346300,73.15
2006-01-13,76.20,77.85,75.45,75.75,368100,75.75
2006-01-12,75.90,78.00,75.20,75.90,806600,75.90
2006-01-10,79.65,79.65,75.60,76.20,319800,76.20
2006-01-09,79.30,80.10,78.80,79.05,834800,79.05
2006-01-06,79.80,81.10,78.00,78.55,923300,78.55
2006-01-05,80.40,82.00,77.20,79.25,1274700,79.25
2006-01-04,84.60,85.60,79.30,79.60,820900,79.60
2006-01-03,83.15,85.80,82.80,84.05,1314900,84.05
2006-01-02,83.00,85.90,82.10,82.75,1472300,82.75
2005-12-30,80.40,83.70,78.15,82.45,3158200,82.45
2005-12-29,73.85,79.80,73.25,79.25,2284500,79.25
2005-12-28,72.40,74.65,72.40,73.10,498800,73.10
2005-12-27,71.85,72.85,70.00,72.10,488200,72.10
2005-12-26,74.00,74.00,70.10,71.30,700300,71.30
2005-12-23,76.80,77.15,73.00,73.50,996200,73.50
2005-12-22,75.80,77.95,74.60,76.25,1749500,76.25
2005-12-21,73.80,76.50,72.50,75.50,1191800,75.50
2005-12-20,77.45,77.65,72.65,73.30,542400,73.30
2005-12-19,76.15,78.00,75.40,77.30,1258300,77.30
2005-12-16,75.45,78.45,74.50,75.40,2059800,75.40
2005-12-15,72.00,76.40,70.05,74.75,3325400,74.75
2005-12-14,66.50,72.50,66.15,71.40,2708500,71.40
2005-12-13,68.00,68.85,66.00,66.25,395800,66.25
2005-12-12,69.10,69.10,67.00,67.55,872900,67.55
2005-12-09,67.95,70.50,67.15,68.40,1280800,68.40
2005-12-08,67.90,68.00,66.10,66.65,615200,66.65
2005-12-07,70.00,71.00,66.70,67.25,855900,67.25
2005-12-06,70.35,73.60,68.60,69.25,1303400,69.25
2005-12-05,70.45,71.40,69.50,69.70,739900,69.70
2005-12-02,70.90,71.85,69.60,69.85,409900,69.85
2005-12-01,71.80,72.25,69.50,70.25,600000,70.25
2005-11-30,70.80,74.25,70.60,71.20,783700,71.20
2005-11-29,72.25,72.25,69.70,70.30,485300,70.30
2005-11-28,74.10,74.25,71.30,71.75,553500,71.75
2005-11-25,72.95,74.40,72.55,72.80,453500,72.80
2005-11-24,74.30,74.85,71.90,72.60,705500,72.60
2005-11-23,72.50,74.50,72.50,73.75,802500,73.75
2005-11-22,72.30,73.90,71.15,71.90,608100,71.90
2005-11-21,76.00,76.40,71.50,72.00,722800,72.00
2005-11-18,76.40,79.50,75.50,75.90,567100,75.90
2005-11-17,80.00,80.35,77.85,78.25,903800,78.25
2005-11-16,75.75,80.70,75.00,79.40,1524800,79.40
2005-11-14,74.50,76.50,74.05,75.30,767400,75.30
2005-11-11,74.65,74.90,72.90,73.50,541300,73.50
2005-11-10,76.00,76.00,73.65,74.00,362500,74.00
2005-11-09,69.85,78.65,69.85,75.50,838700,75.50
2005-11-08,75.45,78.35,75.25,76.80,1132400,76.80
2005-11-07,73.95,75.70,72.75,75.10,825300,75.10
2005-11-02,68.50,74.00,67.60,73.35,956500,73.35
2005-11-01,69.95,70.90,68.50,68.95,189800,68.95
2005-10-31,64.20,69.60,63.25,67.75,532500,67.75
2005-10-28,66.75,68.00,63.10,64.00,855400,64.00
2005-10-27,68.70,68.70,66.00,66.60,355600,66.60
2005-10-26,68.90,69.80,67.90,68.25,375900,68.25
2005-10-25,69.45,69.90,67.75,68.50,607400,68.50
2005-10-24,70.90,71.45,68.05,68.65,687100,68.65
2005-10-21,70.25,71.50,69.00,70.00,1217200,70.00
2005-10-20,72.50,74.45,67.50,70.20,1908100,70.20
2005-10-19,71.40,73.90,70.00,72.00,1341100,72.00
2005-10-18,74.25,75.45,71.15,71.90,850300,71.90
2005-10-17,70.75,74.80,69.90,73.80,1441500,73.80
2005-10-14,74.75,74.75,69.25,70.10,1172800,70.10
2005-10-13,77.90,78.75,73.25,74.10,1381100,74.10
2005-10-11,71.50,77.80,69.50,76.95,1956500,76.95
2005-10-10,72.40,73.25,70.80,71.05,795600,71.05
2005-10-07,72.00,75.90,71.55,71.85,2205300,71.85
2005-10-06,76.30,76.35,71.10,71.55,2117600,71.55
2005-10-05,80.00,80.00,75.60,76.25,1151800,76.25
2005-10-04,82.00,83.50,78.75,79.35,1448800,79.35
2005-10-03,76.50,83.00,73.10,80.95,3634800,80.95
2005-09-30,80.70,80.90,76.00,77.35,2157800,77.35
2005-09-29,84.00,84.50,79.10,80.00,2086400,80.00
2005-09-28,86.90,89.90,83.10,83.65,2337900,83.65
2005-09-27,84.10,88.70,82.95,84.70,2890000,84.70
2005-09-26,81.70,85.00,80.05,83.25,2039900,83.25
2005-09-23,81.00,84.90,76.00,80.60,2546300,80.60
2005-09-22,87.50,92.00,78.05,79.45,2674400,79.45
2005-09-21,96.50,96.75,76.60,88.10,5310700,88.10
2005-09-20,99.00,100.95,95.25,95.70,1165000,95.70
2005-09-19,104.00,105.00,99.50,100.10,1216700,100.10
2005-09-16,101.00,104.00,99.75,102.80,1790800,102.80
2005-09-15,97.70,103.90,97.25,100.00,2205800,100.00
2005-09-14,98.20,102.40,94.10,96.10,1429600,96.10
2005-09-13,101.00,103.50,97.00,97.80,1085100,97.80
2005-09-12,104.40,104.45,99.30,100.05,1002000,100.05
2005-09-09,102.45,106.00,99.80,103.05,2151400,103.05
2005-09-08,111.50,113.85,99.55,100.75,3010200,100.75
2005-09-06,110.00,111.50,105.30,106.75,2166100,106.75
2005-09-05,111.50,115.40,107.35,108.50,3913400,108.50
2005-09-02,103.30,114.50,103.00,110.25,8915400,110.25
2005-09-01,102.00,108.50,97.40,101.90,5995700,101.90
2005-08-31,87.80,102.60,86.25,101.70,6519900,101.70
2005-08-30,88.40,88.45,84.50,85.50,1488300,85.50
2005-08-29,87.40,90.00,85.25,86.70,1301100,86.70
2005-08-26,84.00,87.90,84.00,86.50,1446400,86.50
2005-08-25,83.45,85.60,81.00,83.60,474900,83.60
2005-08-24,80.30,84.75,78.15,82.80,674900,82.80
2005-08-23,85.50,86.90,83.00,83.30,549100,83.30
2005-08-22,89.00,89.45,84.00,84.85,1253600,84.85
2005-08-19,88.00,91.70,87.85,88.25,2327700,88.25
2005-08-18,82.00,87.70,82.00,86.85,2200600,86.85
2005-08-17,84.90,94.00,82.00,85.30,2768400,85.30
2005-08-16,79.00,80.85,78.80,79.15,433200,79.15
2005-08-12,81.65,81.65,78.00,79.20,582800,79.20
2005-08-11,78.95,82.50,78.55,79.75,1386000,79.75
2005-08-10,78.95,79.75,77.75,78.10,524300,78.10
2005-08-09,81.60,81.60,76.25,77.20,706500,77.20
2005-08-08,82.70,83.70,80.00,80.90,934900,80.90
2005-08-05,83.25,84.95,81.00,82.15,1586500,82.15
2005-08-04,81.90,85.00,81.30,82.90,2859900,82.90
2005-08-03,82.00,82.40,79.15,81.35,1580300,81.35
2005-08-02,80.70,82.00,79.70,81.45,1980500,81.45
2005-08-01,78.95,82.50,77.50,79.80,1791200,79.80
2005-07-29,73.50,80.00,71.75,78.60,3015800,78.60
2005-07-27,73.50,74.05,72.50,72.75,152700,72.75
2005-07-26,74.80,74.80,71.55,73.40,900000,73.40
2005-07-25,75.00,76.35,73.55,74.20,979100,74.20
2005-07-22,74.50,76.85,74.00,74.35,737900,74.35
2005-07-21,76.60,77.70,73.10,74.00,1461100,74.00
2005-07-20,78.25,78.75,76.00,76.30,639700,76.30
2005-07-19,80.60,80.80,76.40,77.10,746700,77.10
2005-07-18,81.00,82.00,79.30,79.80,852600,79.80
2005-07-15,79.10,82.90,78.40,80.05,1767700,80.05
2005-07-14,79.50,81.00,78.00,78.30,918300,78.30
2005-07-13,83.65,84.45,78.10,78.80,1948400,78.80
2005-07-12,82.00,83.50,78.10,82.95,4290300,82.95
